order_id,customer_id,order_date,customer_age,city,region,product_category,quantity,unit_price,discount_pct,order_total,payment_method,sales_channel,shipping_weight,order_status,is_returning_customer,customer_rating,order_notes,unused_column,data_source
ORD145951,CUST16205,2026-05-06,71.0,Los Angeles,West,Sports,4,92.69,21.7,290.31,PayPal, website ,11.46,Cancelled,True,2.5,Gift order,,Synthetic_Ecommerce
ORD111325,CUST16340,2023-07-05,,Houston,West,Books,4,48.98,30.2,136.75,PayPal,Store,12.53,Delivered,True,,Gift order,,Synthetic_Ecommerce
ORD118402,CUST16534,2025-10-19,42.0,Los Angeles,East,Books,2,12.74,,23.16,UPI,Marketplace,5.47,Delivered,False,3.4,Gift order,,Synthetic_Ecommerce
ORD102122,CUST16988,2026.05.17,52.0,Dallas,East,Clothing,4,50.44,25.9,149.5,Credit Card,Marketplace,15.78,Shipped,False,4.1,No special instructions,,Synthetic_Ecommerce
ORD109186,CUST10413,2025-09-18,24.0,new york,West,Electronics,6,18.71,32.3,76.0,Debit Card,Website,24.56,Shipped,False,4.0,Gift order,,Synthetic_Ecommerce
ORD111341,CUST17382,05-11-2026,62.0,New York,Midwest,Clothing,7,40.73,,234.65,Cash on Delivery,Mobile App,7.6,Shipped,True,,Deliver after 5 PM,,Synthetic_Ecommerce
ORD131406,CUST12772,2024.07.20,44.0,Chicago,East,Clothing,4,32.19,28.1,92.58,PayPal,Store,7.51,Delivered,True,2.0,Fragile item,,Synthetic_Ecommerce
ORD122573,CUST21536,05-08-2023,51.0,Chicago,South,Beauty,3,40.9,23.7,93.62, PAYPAL ,Website,5.2,Shipped,True,3.1,No special instructions,,Synthetic_Ecommerce
ORD119496,CUST14973,2025-07-21,27.0,Dallas,West,Clothing,3,15.16,39.5,27.52,Cash on Delivery,Website,3.26,Cancelled,True,2.4,Fragile item,,Synthetic_Ecommerce
ORD102966,CUST12886,2023-11-07,36.0,Dallas,West,Beauty,7,17.0,26.4,87.58,UPI,Website,14.89,Shipped,True,3.4,Deliver after 5 PM,,Synthetic_Ecommerce
ORD144475,CUST10581,23rd Jun 2024,61.0,New York,East,Electronics,3,37.56,29.5,79.44,,Marketplace,16.1,Returned,True,3.7,Call before delivery,,Synthetic_Ecommerce
ORD111310,CUST21528,2023-09-05,66.0,New York,South,Clothing,4,$41.39,0.5,164.73,Credit Card,Mobile App,4.23,Delivered,False,,Fragile item,,Synthetic_Ecommerce
ORD105816,CUST14890,2025-03-05,27.0,New York,South,Books,1,24.76,34.5,16.22,UPI,Store,19.67,Delivered,True,3.0,Call before delivery,,Synthetic_Ecommerce
ORD117721,CUST12567,2022-07-04,,Houston,East,Sports,7,$49.03,22.7,265.3,Debit Card,Mobile App,9.72,Delivered,False,4.1,Leave at door,,Synthetic_Ecommerce
ORD115000,CUST10900,2026-08-04,73.0,N.Y.,Mid West,Electronics,7,28.94,20.3,161.46,PayPal,Mobile App,13.73,Processing,False,1.8,Leave at door,,Synthetic_Ecommerce
ORD123933,CUST18647,2026-01-08,31.0,New York,SOUTH,Beauty,5,15.89,35.8,51.01,Debit Card,Store,19.49,Delivered,True,3.9,Deliver after 5 PM,,Synthetic_Ecommerce
ORD144877,CUST20363,2022-12-11,52.0,Houston,East,Electronics,5,43.71,29.1,154.95,Credit Card,Store,15.22,Shipped,False,2.0,Gift order,,Synthetic_Ecommerce
ORD146049,CUST17175,2025-08-15,23.0,phoenix,East,Beauty,5,16.7,38.3,51.52,Cash on Delivery,Marketplace,17.73,Delivered,True,2.7,Call before delivery,,Synthetic_Ecommerce
ORD121407,CUST18035,18th May 2022,72.0,New York,West,Electronics,6,35.05,,149.52,UPI,Store,5.47,Delivered,False,1.4,No special instructions,,Synthetic_Ecommerce
ORD148325,CUST13470,2022-07-13,49.0,Los Angeles,Midwest,Electronics,5,$98.15,10.6,438.73,PayPal,Website,17.62,Delivered,True,3.9,,,Synthetic_Ecommerce
ORD129903,CUST18466,2024-11-30,23.0,Los Angeles,Midwest,Electronics,1,16.9,22.5,13.1,Cash on Delivery,Marketplace,15.03,Returned,True,,Leave at door,,Synthetic_Ecommerce
ORD112591,CUST19552,2023-03-16,56.0,Dallas,South,Clothing,5,28.2,0.4,140.44,PayPal,Store,7.72,Delivered,False,4.1,Call before delivery,,Synthetic_Ecommerce
ORD117658,CUST18689,2026-05-27,42.0,Dallas,West,Home,3,53.63,21.2,126.78,Credit Card,Mobile App,14.12,Shipped,False,3.3,Fragile item,,Synthetic_Ecommerce
ORD129270,CUST16535,2026-05-30,65.0,Phoenix,Midwest,Books,7,31.09,10.5,194.78,PayPal,Mobile App,12.16,Delivered,True,1.8,,,Synthetic_Ecommerce
ORD109334,CUST21261,2024-06-28,34.0,Los Angeles,East,Books,1,30.58,4.2,29.3,Debit Card,Mobile App,7.0,Delivered,True,4.1,No special instructions,,Synthetic_Ecommerce
ORD125655,CUST11920,2023-11-28,41.0,Los Angeles,East,Clothing,2,13.32,25.4,19.87,PayPal,Website,4.05,Delivered,True,2.4,No special instructions,,Synthetic_Ecommerce
ORD144497,CUST15708,2022-05-25,24.0,Houston,East,Home,2,78.95,31.9,107.53,Debit Card,Mobile App,3.41,Delivered,True,3.4,,,Synthetic_Ecommerce
ORD139021,CUST13997,2023-06-04,32.0,Phoenix,East,Books,2,30.09,7.1,55.91,Cash on Delivery,Mobile App,0.66,Delivered,False,2.4,Deliver after 5 PM,,Synthetic_Ecommerce
ORD114989,CUST20787,2023-10-24,60.0,new york,West,Sports,5,16.02,18.8,65.04,Credit Card,Website,7.41,Delivered,True,3.4,Call before delivery,,Synthetic_Ecommerce
ORD100036,CUST20299,2023-09-07,33.0,Houston,West,Books,6,79.81,14.0,411.82,UPI,Website,22.55,Cancelled,False,2.8,Fragile item,,Synthetic_Ecommerce
ORD150584,CUST14174,2026-03-03,72.0,N.Y.,Midwest,Beauty,6,124.33,4.5,712.41,Credit Card,Mobile App,12.42,**Delivered**,True,3.7,Gift order,,Synthetic_Ecommerce
ORD126906,CUST13132,2023-03-14,61.0,Houston,South,Beauty,2,16.31,3.8,31.38,Cash on Delivery,Store,13.83,Returned,True,4.1,Gift order,,Synthetic_Ecommerce
ORD109135,CUST10445,2022-10-21,33.0,Chicago,South,Electronics,4,30.83,30.3,85.95,Cash on Delivery,Marketplace,11.19,Delivered,False,,No special instructions,,Synthetic_Ecommerce
ORD141567,CUST15637,2024-05-27,67.0,PHX,Midwest,Home,3,83.06,30.2,173.93,PayPal,Website,16.13,Delivered,False,2.8,Gift order,,Synthetic_Ecommerce
ORD135080,CUST20288,2023-05-06,60.0,New York,East,Electronics,5,32.06,6.1,150.52,Cash on Delivery,Store,8.34,Delivered,True,1.8,Call before delivery,,Synthetic_Ecommerce
ORD115244,CUST15458,2022-12-25,60.0,Phoenix,East,Sports,3,41.97,36.7,79.7,,Marketplace,10.03,  RETURNED  ,True,,Leave at door,,Synthetic_Ecommerce
ORD140665,CUST14956,2024-04-07,50.0,Houston,Midwest,Electronics,2,19.04,1.3,37.58,Credit Card,Mobile App,4.29,Delivered,False,2.6,Leave at door,,Synthetic_Ecommerce
ORD129337,CUST11363,2023-02-26,,Los Angeles,Midwest,Beauty,4,15.73,27.9,45.37,Debit Card,Mobile App,1.61,Delivered,True,1.2,Gift order,,Synthetic_Ecommerce
ORD137654,CUST20178,2025-10-19,67.0,Los Angeles,West,Beauty,2,8.22,27.9,11.85,Debit Card,Store,,Delivered,False,3.9,,,Synthetic_Ecommerce
ORD134458,CUST14461,2023-10-09,47.0,Los Angeles,Midwest,Beauty,5,135.19,20.3,538.73,UPI,Marketplace,,Returned,True,1.2,Gift order,,Synthetic_Ecommerce
ORD130664,CUST15019,26/11/2024,,Dallas,East,Sports,4,6.03,25.8,17.9,PayPal,Marketplace,11.12,Delivered,True,,Fragile item,,Synthetic_Ecommerce
ORD126319,CUST10412,2024-06-24,20.0,New York,West,Beauty,3,19.46,35.1,37.89,PayPal,Mobile App,5.79, delivered ,True,2.5,No special instructions,,Synthetic_Ecommerce
ORD142631_X,CUST18655,2026-02-13,73.0,Dallas,Midwest,Sports,1,12.45,20.8,9.86,Credit Card,Store,12.78,Shipped,True,2.9,Gift order,,Synthetic_Ecommerce
ORD127556,CUST13607,2024-03-23,64.0,Houston,East,Beauty,2,65.29,23.9,99.37,,Marketplace,14.35,Shipped,False,1.8,Call before delivery,,Synthetic_Ecommerce
ORD123661,CUST11521,2022-02-11,25.0,New York,West,Sports,5,16.71,10.6,74.69,PayPal,Mobile App,10.03,Delivered,False,2.8,Fragile item,,Synthetic_Ecommerce
ORD117279,CUST10173,2024-02-14,26.0,Los Angeles,Midwest,Home,4,55.1,4.1,211.36,UPI,Mobile App,13.29,Processing,True,3.5,Deliver after 5 PM,,Synthetic_Ecommerce
ORD112593,CUST19653,2024-02-24,47.0,New York,East,Books,1,58.66,33.2,39.18,cash on delivery,Mobile App,20.95,Delivered,True,2.0,,,Synthetic_Ecommerce
ORD133557,CUST16200,2022-06-10,52.0,Dallas,Midwest,Beauty,1,22.71,20.6,18.03,UPI,Website,15.19,Delivered,False,,Fragile item,,Synthetic_Ecommerce
ORD129167,CUST17879,2025-04-12,30.0,New York,Eastern,Beauty,6,9.67,22.7,44.85,PayPal,Mobile App,19.54,Delivered,False,1.6,Fragile item,,Synthetic_Ecommerce
ORD150545,CUST15857,2024-04-27,33.0,Dallas,East,Books,6,15.74,4.7,90.0,Debit Card,Mobile App,0.57,Shipped,False,4.4,Fragile item,,Synthetic_Ecommerce
ORD125077,CUST20252,2022-06-05,64.0,New York,East,Sports,5,31.36,3.0,152.1,paypal,Mobile App,20.5,Delivered,True,2.9,Deliver after 5 PM,,Synthetic_Ecommerce
ORD125869,CUST21906,2023-12-20,34.0,Phoenix,East,Clothing,1,43.11,21.5,33.84,Debit Card,Mobile App,11.19,Processing,True,1.8,Deliver after 5 PM,,Synthetic_Ecommerce
ORD124122,CUST10542,2022-07-06,33.0,Houston,East,Electronics,1,43.79,28.1,31.49,Credit Card,Marketplace,5.06,Delivered,True,2.4,,,Synthetic_Ecommerce
ORD138132,CUST13000,17/06/2025,60.0,Los Angeles,East,Clothing,4,37.86,25.7,112.52,Debit Card,Marketplace,20.71,Processing,True,,No special instructions,,Synthetic_Ecommerce
ORD127775,CUST20798,10th Mar 2023,25.0,Los Angeles,Midwest,Beauty,7,89.58,,380.63,,Marketplace,,Delivered,True,1.3,Call before delivery,,Synthetic_Ecommerce
ORD150591,CUST19851,2023-11-25,57.0,Chicago,EAST,Books,2,25.38,4.3,48.58,Cash on Delivery, Mobile  App ,0.78,Delivered,False,3.3,Leave at door,,Synthetic_Ecommerce
ORD134452,CUST14809,2023-03-22,,New York,Midwest,Books,6,17.81,26.0,79.08,Debit Card,Store,2.26,Shipped,True,1.4,No special instructions,,Synthetic_Ecommerce
ORD123895,CUST15176,2024-10-31,55.0,New York,East,Clothing,6,32.76,22.2,152.92,PayPal,Website,1.83,Processing,False,4.2,,,Synthetic_Ecommerce
ORD107644,CUST11283,2022-05-04,60.0,New York,East,Electronics,5,26.66,2.6,129.83,PayPal,Marketplace,3.27,Cancelled,True,1.4,Call before delivery,,Synthetic_Ecommerce
ORD142279,CUST21634,2023-09-28,20.0,Phoenix,Midwest,Beauty,3,33.86,13.2,88.17,UPI,Marketplace,10.95,Delivered,False,2.9,Call before delivery,,Synthetic_Ecommerce
ORD131993,CUST21477,2023-01-21,70.0,Phoenix,East,Clothing,1,14.89,11.6,13.16,,Marketplace,6.12,Processing,False,2.2,Call before delivery,,Synthetic_Ecommerce
ORD110430,CUST16926,2023.07.29,,Dallas,Midwest,Sports,2,8.03,21.8,12.56,Upi,Store,11.14,Processing,True,2.7,No special instructions,,Synthetic_Ecommerce
ORD131063,CUST21328,2022-09-06,42.0,Houston,West,Sports,6,5.74,21.5,27.04,PayPal,Mobile App,17.77,Cancelled,True,1.2,Fragile item,,Synthetic_Ecommerce
ORD138119,CUST13811,14th Jun 2026,60.0,New York,South,Clothing,4,23.76,,76.03,Debit Card,Store,18.54,Delivered,True,1.9,,,Synthetic_Ecommerce
ORD108207,CUST13670,15th Oct 2023,47.0,Chicago,east,Beauty,7,42.56,31.7,203.48,CREDIT-CARD,Store,1.61,Delivered,True,2.0,,,Synthetic_Ecommerce
ORD149260,CUST18458,2025-08-05,70.0, Houston,East,Books,2,17.51,28.2,25.14,UPI,Mobile App,18.25,Delivered,False,,Leave at door,,Synthetic_Ecommerce
ORD103929,CUST18877,08-13-2026,40.0,New York,South,Sports,7,37.89,27.6,192.03,Credit Card,Mobile App,2.76,Cancelled,False,1.6,,,Synthetic_Ecommerce
ORD135436,CUST20303,2024-12-07,74.0,New York,South,Home,5,30.93,3.5,149.24,PayPal,Marketplace,21.21,Delivered,False,2.2,Deliver after 5 PM,,Synthetic_Ecommerce
ORD114399,CUST18310,2025-06-12,29.0,Dallas,West,Books,4,29.03,39.9,69.79,UPI,Mobile App,21.04,Returned,True,1.1,Fragile item,,Synthetic_Ecommerce
ORD147035,CUST12626,2024-02-17,58.0,New York,Midwest,Sports,7,77.94,28.0,392.82,,Marketplace,19.25,Delivered,True,1.4,,,Synthetic_Ecommerce
ORD112654,CUST18970,2023-11-20,75.0,Los Angeles,South,Beauty,3,14.25,,30.31,Debit Card,Mobile App,21.59,Delivered,True,3.7,Deliver after 5 PM,,Synthetic_Ecommerce
ORD106899,CUST19859,2022-03-11,46.0,Houston,East,Electronics,7,41.3,1.8,283.9,Cash on Delivery,Marketplace,17.55,Delivered,True,4.2,Gift order,,Synthetic_Ecommerce
ORD125606,CUST17258,2025-01-23,58.0,Chicago,East,Books,7,39.98,24.8,210.45,UPI,Mobile App,3.11,Delivered,True,3.0,Leave at door,,Synthetic_Ecommerce
ORD138965,CUST21937,2025-04-09,45.0,Chicago,Midwest,Electronics,2,13.1,33.7,17.37,UPI,Marketplace,11.69,Delivered,True,3.6,No special instructions,,Synthetic_Ecommerce
ORD137547,CUST16538,22nd Aug 2026,27.0,New York,South,Sports,2,16.68,6.3,31.26,Credit Card,Mobile App,13.91,Delivered,True,3.9,Gift order,,Synthetic_Ecommerce
ORD132934,CUST19174,2024-09-20,25.0,Dallas,West,Books,2,64.18,39.2,78.04,Credit Card,Store,24.53,Delivered,True,2.7,Gift order,,Synthetic_Ecommerce
ORD124562,CUST20314,2023.11.14,51.0,New York,West,Clothing,6,128.95,4.4,739.66,Debit Card,Website,14.25,Delivered,True,1.6,,,Synthetic_Ecommerce
ORD146728,CUST18806,2022-10-02,55.0,Chicago,West,Sports,3,18.95,33.3,37.92,PayPal,Website,16.65,Cancelled,False,3.4,Fragile item,,Synthetic_Ecommerce
ORD123078,CUST17683,2025-07-02,18.0,New York,Midwest,Clothing,2,16.56,,28.19,Credit Card,Website,15.97,Returned,True,4.4,Call before delivery,,Synthetic_Ecommerce
ORD127247,CUST21909,2026-07-28,50.0,New York,South,Home,1,25.41,40.0,15.25,Credit Card,Store,19.98,Delivered,False,2.7,,,Synthetic_Ecommerce
ORD104016,CUST13249,2023-06-13,25.0,New York,West,Home,5,36.35,37.7,113.23,Cash on Delivery,Marketplace,2.23,Cancelled,True,1.5,Call before delivery,,Synthetic_Ecommerce
order402654,CUST17583,2024.01.19,38.0,Dallas,West,Books,6,18.87,12.6,98.95,,Marketplace,16.05,Cancelled,False,2.2,No special instructions,,Synthetic_Ecommerce
ORD148205,CUST21971,2026-08-24,41.0,Houston,West,Clothing,4,-50.0,15.9,224.92,Credit Card,Mobile App,8.4,Returned,False,3.1,Deliver after 5 PM!!!,,Synthetic_Ecommerce
ORD127644,CUST18137,2022-10-25,55.0,Chicago,South,Books,3,9.0,,26.89,PayPal,Mobile App,22.64,Delivered,False,4.7,Leave at door,,Synthetic_Ecommerce
ORD112154,CUST17846,2024-08-29,22.0,New York,East,Beauty,4,59.08,21.0,186.69,UPI,Mobile App,2.65,Delivered,True,2.8,Fragile item,,Synthetic_Ecommerce
ORD141491,CUST21977,28th Oct 2024,35.0,Houston,West,Beauty,3,34.5,38.7,63.45,Cash on Delivery,Mobile App,9.82,Delivered,False,3.7,Leave at door,,Synthetic_Ecommerce
ORD132532,CUST14502,2022-04-27,35.0,New York,Midwest,Clothing,2,38.21,30.5,53.11,Debit Card,Mobile App,9.35,Shipped,True,1.0,Deliver after 5 PM,,Synthetic_Ecommerce
ORD140695,CUST21786,2023-01-06,56.0,Houston,South,Clothing,4,43.29,30.3,120.69,Debit Card,Marketplace,3.01,Delivered,True,3.8,Gift order,,Synthetic_Ecommerce
ORD142748,CUST20963,2023-03-21,45.0,Dallas,South,Beauty,5,61.05,22.9,235.35,Cash on Delivery,Mobile App,13.96,Delivered,False,2.5,No special instructions,,Synthetic_Ecommerce
ORD118196,CUST12397,2026-02-19,27.0,New York,East,Beauty,1,90.86,8.7,82.96,Cash on Delivery,Website,0.55,Delivered,False,4.5,Fragile item,,Synthetic_Ecommerce
ORD150885,CUST12421,2024-08-25,54.0,Dallas,East,Electronics,5,93.78,38.7,287.44,Debit Card,Store,4.53,Delivered,True,1.2,Call before delivery,,Synthetic_Ecommerce
ORD131526,CUST15543,2024-07-16,75.0,Los Angeles,East,Sports,5,11.98,5.7,56.49,UPI,Marketplace,6.78,Delivered,False,4.0,Gift order,,Synthetic_Ecommerce
ORD127129,CUST18021,2025-07-15,58.0,Dallas,East,Electronics,2,40.63,20.9,64.28,Debit Card,Mobile App,24.88,Delivered,True,4.6,,,Synthetic_Ecommerce
ORD141188,CUST19474,23/11/2025,34.0,New York,West,Home,3,11.81,8.6,32.38,Cash on Delivery,Website,29.61,Delivered,True,3.5,No special instructions,,Synthetic_Ecommerce
ORD144432,CUST19351,2024-05-17,51.0,Phoenix,West,Beauty,7,27.19,15.3,161.21,Credit Card,Marketplace,15.26,Returned,True,,Call before delivery,,Synthetic_Ecommerce
ORD142133,CUST10175,2023-10-13,20.0,New York,East,Beauty,6,56.53,0.0,339.18,Cash-on-Delivery,Mobile App,8.93,Delivered,False,1.9,**Call before delivery**,,Synthetic_Ecommerce
ORD133140,CUST17513,24/05/2025,73.0,Chicago,Midwest,Electronics,3,33.99,,91.47,Credit Card,Store,14.75,Delivered,True,2.9,No special instructions,,Synthetic_Ecommerce
ORD118112,CUST16265,2026-01-09,,New York,East,Electronics,6,33.61,27.0,147.21,UPI,Marketplace,3.35,Delivered,False,5.0,Gift order,,Synthetic_Ecommerce
ORD144194,CUST21701,2023-11-10,70.0,Dallas,East,Clothing,6,29.39,32.8,118.5,PayPal,Store,3.51,Delivered,True,2.9,No special instructions,,Synthetic_Ecommerce
ORD132540,CUST17699,06/11/2022,63.0,Los Angeles,South,Books,3,18.49,,38.33,Cash on Delivery,Store,16.13,Delivered,True,1.2,Fragile item,,Synthetic_Ecommerce
ORD121577,CUST10362,2026-03-08,34.0,Los Angeles,South,Electronics,2,14.41,14.8,24.55,Debit Card,Marketplace,9.76,Cancelled,False,,Leave at door,,Synthetic_Ecommerce
ORD142362,CUST12746,2023.10.18,64.0,Dallas,South,Electronics,6,23.38,30.5,97.49,UPI,Mobile App,1.77,Processing,False,2.6,Call before delivery,,Synthetic_Ecommerce
ORD128971,CUST18122,2024-02-19,52.0,Chicago,MIDWEST,Clothing,3,10.1,0.3,30.21,UPI,Website,12.12,Delivered,True,1.1,Call before delivery,,Synthetic_Ecommerce
ORD103695,CUST17698,2024-03-16,55.0,Houston,Eastern,Home,6,54.78,23.5,251.44,Credit Card,Mobile App,18.58,Delivered,True,4.7,Deliver after 5 PM,,Synthetic_Ecommerce
ORD110470,CUST17128,2024-02-08,38.0,New York,Midwest,Clothing,2,49.55,28.3,71.05,Debit Card,Marketplace,6.51,Delivered,False,3.5,Gift order,,Synthetic_Ecommerce
ORD120825,CUST11559,2022-03-15,42.0,New York,Midwest,Books,7,44.95,37.2,197.6,UPI,Store,11.87,Shipped,True,2.6,Gift order,,Synthetic_Ecommerce
ORD118426,CUST15176,2024.04.04,21.0,Houston,West,Clothing,7,64.06,14.9,381.61,Debit Card,Mobile App,19.95,Delivered,False,1.2,No special instructions,,Synthetic_Ecommerce
ORD147362,CUST10186,2025-02-15,18.0,New York,South,Home,7,17.19,26.4,88.56,Debit Card,Mobile App,17.53,Delivered,False,3.6,No special instructions,,Synthetic_Ecommerce
ORD120593,CUST18873,2023-03-07,52.0,Los Angeles,Midwest,Electronics,7,29.26,6.1,192.33,Cash on Delivery,Mobile App,3.15,Delivered,True,2.3,,,Synthetic_Ecommerce
ORD130726,CUST10788,2022-02-02,72.0,NY,West,Sports,2,19.77,4.1,37.92,Cash on Delivery,Website,13.99,Cancelled,True,3.4,Gift order,,Synthetic_Ecommerce
ORD109734,CUST14781,2022.01.09,40.0,Los Angeles,West,Beauty,7,$68.31,25.9,354.32,Debit Card,Marketplace,21.58,Delivered,True,1.6,Fragile item,,Synthetic_Ecommerce
ORD111912,CUST19615,2022-03-20,72.0,Houston,East,Beauty,2,12.72,31.1,17.53,UPI,Marketplace,0.8,Delivered,False,1.3,Fragile item,,Synthetic_Ecommerce
ORD100425,CUST12397,2023-12-20,38.0,Houston,South,Books,4,78.69,36.5,199.87,Debit Card,Store,17.92,Cancelled,False,1.3,Call before delivery,,Synthetic_Ecommerce
ORD143226,CUST16297,2022.11.16,47.0,Phoenix,Midwest,Electronics,4,19.63,2.5,76.56,UPI,Marketplace,20.24,Delivered,False,,Call before delivery,,Synthetic_Ecommerce
ORD120479,CUST14812,6th Mar 2023,50.0,Dallas,West,Home,4,172.28,26.3,507.88,Credit Card,Marketplace,16.23,Delivered,False,3.3,Gift order,,Synthetic_Ecommerce
ORD131881,CUST14855,08-27-2025,71.0,Los Angeles,South,Clothing,4,20.25,20.1,64.72,PayPal,Website,13.23,Delivered,False,2.8,No special instructions,,Synthetic_Ecommerce
ORD121144,CUST17494,2022-02-18,40.0,New York,East,Electronics,5,17.65,,76.78,Cash on Delivery,Marketplace,10.6,Delivered,True,2.7,Call before delivery,,Synthetic_Ecommerce
ORD127751,CUST13321,2023-05-26,71.0,Los Angeles,midwest,Electronics,4,7.56,0.3,30.15,,Marketplace,7.93,Delivered,True,1.5,Leave at door,,Synthetic_Ecommerce
ORD102048,CUST19011,2023-11-16,45.0,Dallas,South,Home,5,23.35,14.1,100.29,PayPal,Website,6.67,Delivered,True,1.1,,,Synthetic_Ecommerce
ORD126812,CUST17101,05/04/2024,56.0,Los Angeles,Midwest,Electronics,5,43.35,29.6,152.59,Cash on Delivery,Mobile App,1.58,Delivered,False,1.3,Gift order,,Synthetic_Ecommerce
ORD143645,CUST11038,2022-10-31,41.0,Chicago,South,Home,4,22.31,12.6,78.0,cash on delivery,Website,23.41,Shipped,True,1.2,Leave at door,,Synthetic_Ecommerce
ORD144324,CUST11517,2023-02-05,52.0,Chicago,Midwest,Sports,6,33.73,33.3,134.99,UPI,Marketplace,13.18,Delivered,False,4.5,Fragile item,,Synthetic_Ecommerce
ORD148481_X,CUST16753,2024-12-30,52.0,Los Angeles,East,Sports,1,46.79,1.6,46.04,PayPal,Website,6.0,Delivered,True,2.2,,,Synthetic_Ecommerce
ORD115966,CUST14789,2026-05-04,53.0,New York,East,Home,7,15.79,25.5,82.34,Cash on Delivery,Mobile App,14.24,Delivered,True,4.4,Call before delivery,,Synthetic_Ecommerce
ORD101637,CUST17461,2025-02-25,71.0,Los Angeles,East,Clothing,7,45.86,,246.22,UPI,Mobile App,54.98,Delivered,True,1.5,Fragile item,,Synthetic_Ecommerce
ORD113544,CUST20718,2024-01-09,24.0,Chicago,East,Clothing,1,24.79,39.5,15.0,Cash on Delivery,Store,11.06,Delivered,True,3.2,Call before delivery,,Synthetic_Ecommerce
ORD136067,CUST20936,2022-02-19,35.0,New York,Midwest,Electronics,2,85.02,,111.04,Cash on Delivery,Mobile App,11.45,Delivered,True,,Fragile item,,Synthetic_Ecommerce
ORD135599,CUST19139,2025-05-20,35.0,New York,West,Electronics,6,78.19,10.6,419.41,Cash on Delivery,Website,7.47,Delivered,True,2.5,Gift order,,Synthetic_Ecommerce
ORD120071,CUST21302,2022-02-09,53.0,Houston,Midwest,Clothing,2,39.84,7.6,73.62,Cash on Delivery,Marketplace,0.0,Delivered,False,4.1,No special instructions,,Synthetic_Ecommerce
ORD128313,CUST18925,09-14-2022,71.0,New York,Midwest,Sports,7,44.29,31.8,211.44,Credit Card,Store,0.34,Delivered,False,3.1,Deliver after 5 PM,,Synthetic_Ecommerce
ORD100865,CUST18377,2022-09-08,61.0,Chicago,Midwest,Sports,5,21.72,26.1,80.26,Credit Card,Mobile App,9.65,Delivered,True,1.5,Leave at door,,Synthetic_Ecommerce
ORD133300,CUST19485,20/03/2026,36.0,Los Angeles,East,Beauty,2,57.58,25.7,85.56,PayPal,Website,5.09,Shipped,False,3.5,Call before delivery,,Synthetic_Ecommerce
ORD137857,CUST19009,06-06-2026,72.0,Houston,West,Electronics,3,21.98,12.0,58.03,Debit Card, mobile app ,10.77,Delivered,True,1.2,Deliver after 5 PM,,Synthetic_Ecommerce
ORD115312,CUST12422,2023-03-28,26.0,Dallas,Midwest,Electronics,6,37.38,17.0,186.15,Cash on Delivery,Website,14.0,Delivered,True,3.3,Fragile item,,Synthetic_Ecommerce
ORD105026,CUST13049,2024-06-03,30.0,New York,Midwest,Clothing,4,21.02,37.2,52.8,Cash on Delivery,Mobile App,9.83,Delivered,False,4.5,Deliver after 5 PM,,Synthetic_Ecommerce
ORD133781,CUST11873,2022-02-25,,Phoenix,East,Home,3,109.59,38.5,202.19,Debit Card,Website,17.22,Delivered,True,1.2,No special instructions,,Synthetic_Ecommerce
ORD144195,CUST11038,2024-11-21,50.0,Los Angeles,West,Clothing,7,19.76,23.2,106.23,PayPal,Website,20.47,Delivered,False,,No special instructions,,Synthetic_Ecommerce
ORD147024,CUST15478,2023-09-17,60.0,New York,Midwest,Sports,6,7.45,,41.93,Cash on Delivery,Store,0.56,Delivered,True,1.1,Gift order,,Synthetic_Ecommerce
ORD123044,CUST21715,2023-04-08,52.0,New York,East,Beauty,2,46.24,3.1,89.61,Debit Card,Store,13.27,Delivered,False,,Leave at door,,Synthetic_Ecommerce
ORD139594,CUST11591,2022-04-14,69.0,Dallas,Midwest,Clothing,3,84.43,8.3,232.27,UPI,Mobile App,16.38,Delivered,True,3.3,Call before delivery,,Synthetic_Ecommerce
ORD120009,CUST13645,2025-11-05,62.0,Chicago,South,Home,5,23.14,27.5,83.88,Credit Card,Marketplace,11.75,Delivered,True,4.2,Deliver after 5 PM,,Synthetic_Ecommerce
ORD144058,CUST16445,2024-12-30,24.0,Los Angeles,West,Books,1,62.19,21.9,48.57,Debit Card,Mobile App,4.85,Delivered,True,2.6,Deliver after 5 PM,,Synthetic_Ecommerce
ORD111768,CUST14288,2025-11-17,28.0,Houston,East,Beauty,6,29.04,31.6,119.18,Debit Card,Mobile App,0.93,Delivered,False,1.9,Gift order,,Synthetic_Ecommerce
ORD106733,CUST18328,2025-05-04,46.0,Los Angeles,West,Clothing,5,83.25,,371.71,Credit Card,Website,22.4,Shipped,False,1.3,No special instructions,,Synthetic_Ecommerce
ORD136836,CUST14390,2023-06-06,52.0,Phoenix,East,Clothing,3,9.46,7.2,26.34,Credit Card,Marketplace,14.58,Delivered,False,3.3,Gift order,,Synthetic_Ecommerce
ORD144673,CUST12834,2024-12-05,35.0,New York,West,Electronics,4,58.85,,169.96,Credit Card,Marketplace,17.17,Delivered,True,4.7,Deliver after 5 PM,,Synthetic_Ecommerce
ORD127873,CUST20223,2024-12-19,40.0,New York,South,Clothing,1,13.15,0.2,13.12, UPI ,Website,21.37,Delivered,False,5.0,Deliver after 5 PM,,Synthetic_Ecommerce
